Customer_ID,Cluster,Segment
Accoount 1744,3,High Potential Prospects
Accoount 1745,3,High Potential Prospects
Accoount 1746,6,
Accoount 1747,6,
Accoount 1748,1,Occasional Bargain Seekers
Accoount 1749,2,At-Risk or New Customers
Accoount 1750,9,
Accoount 1751,2,At-Risk or New Customers
Accoount 1752,3,High Potential Prospects
Accoount 1753,9,
Accoount 1754,3,High Potential Prospects
Accoount 1755,0,Loyal High Spenders
Accoount 1756,6,
Accoount 1758,3,High Potential Prospects
Accoount 1759,3,High Potential Prospects
Accoount 1760,8,
Accoount 1761,3,High Potential Prospects
Accoount 1762,9,
Accoount 1763,6,
Accoount 1764,0,Loyal High Spenders
Accoount 1765,3,High Potential Prospects
Accoount 1766,6,
Accoount 1767,4,
Accoount 1768,0,Loyal High Spenders
Accoount 1769,6,
Accoount 1770,3,High Potential Prospects
Accoount 1771,3,High Potential Prospects
Accoount 1773,7,
Accoount 1774,8,
Accoount 1775,8,
Accoount 1776,9,
Accoount 1777,4,
Accoount 1778,3,High Potential Prospects
Accoount 1779,2,At-Risk or New Customers
Accoount 1780,4,
Accoount 1781,3,High Potential Prospects
Accoount 1782,3,High Potential Prospects
Accoount 1783,9,
Accoount 1784,9,
Accoount 1785,1,Occasional Bargain Seekers
Accoount 1786,9,
Accoount 1788,0,Loyal High Spenders
Accoount 1789,2,At-Risk or New Customers
Accoount 1790,2,At-Risk or New Customers
Accoount 1791,3,High Potential Prospects
Accoount 1792,4,
Accoount 1793,6,
Accoount 1794,9,
Accoount 1795,7,
Accoount 1796,3,High Potential Prospects
Accoount 1797,3,High Potential Prospects
Accoount 1798,3,High Potential Prospects
Accoount 1799,9,
Accoount 1800,4,
Accoount 1801,3,High Potential Prospects
Accoount 1802,6,
Accoount 1803,6,
Accoount 1804,8,
Accoount 1805,6,
Accoount 1806,4,
Accoount 1807,4,
Accoount 1808,0,Loyal High Spenders
Accoount 1809,5,
Accoount 1810,2,At-Risk or New Customers
Accoount 1811,1,Occasional Bargain Seekers
Accoount 1812,3,High Potential Prospects
Accoount 1813,1,Occasional Bargain Seekers
Accoount 1814,8,
Accoount 1815,4,
Accoount 1816,6,
Accoount 1817,5,
Accoount 1818,4,
Accoount 1819,2,At-Risk or New Customers
Accoount 1820,5,
Accoount 1821,3,High Potential Prospects
Accoount 1822,3,High Potential Prospects
Accoount 1823,6,
Accoount 1824,6,
Accoount 1825,4,
Accoount 1826,3,High Potential Prospects
Accoount 1827,6,
Accoount 1828,6,
Accoount 1829,7,
Accoount 1830,3,High Potential Prospects
Accoount 1831,5,
Accoount 1832,0,Loyal High Spenders
Accoount 1833,1,Occasional Bargain Seekers
Accoount 1834,2,At-Risk or New Customers
Accoount 1835,8,
Accoount 1836,9,
Accoount 1837,3,High Potential Prospects
Accoount 1838,3,High Potential Prospects
Accoount 1839,4,
Accoount 1840,3,High Potential Prospects
Accoount 1841,6,
Accoount 1842,6,
Accoount 1843,2,At-Risk or New Customers
Accoount 1844,3,High Potential Prospects
Accoount 1845,3,High Potential Prospects
Accoount 1846,3,High Potential Prospects
Accoount 1847,3,High Potential Prospects
Accoount 1848,6,
Accoount 1849,2,At-Risk or New Customers
Accoount 1850,0,Loyal High Spenders
Accoount 1851,1,Occasional Bargain Seekers
Accoount 1852,3,High Potential Prospects
Accoount 1853,0,Loyal High Spenders
Accoount 1854,6,
Accoount 1855,8,
Accoount 1856,4,
Accoount 1857,2,At-Risk or New Customers
Accoount 1858,9,
Accoount 1859,3,High Potential Prospects
Accoount 1860,4,
Accoount 1861,8,
Accoount 1862,3,High Potential Prospects
Accoount 1863,8,
Accoount 1864,3,High Potential Prospects
Accoount 1865,3,High Potential Prospects
Accoount 1866,7,
Accoount 1867,4,
Accoount 1868,4,
Accoount 1869,7,
Accoount 1870,8,
Accoount 1871,7,
Accoount 1872,7,
Accoount 1873,8,
Accoount 1874,3,High Potential Prospects
Accoount 1875,3,High Potential Prospects
Accoount 1876,1,Occasional Bargain Seekers
Accoount 1877,4,
Accoount 1878,7,
Accoount 1879,3,High Potential Prospects
Accoount 1880,1,Occasional Bargain Seekers
Accoount 1881,1,Occasional Bargain Seekers
Accoount 1882,8,
Accoount 1883,3,High Potential Prospects
Accoount 1884,3,High Potential Prospects
Accoount 1885,3,High Potential Prospects
Accoount 1886,6,
Accoount 1887,1,Occasional Bargain Seekers
Accoount 1888,4,
Accoount 1889,1,Occasional Bargain Seekers
Accoount 1890,6,
Accoount 1891,8,
Accoount 1892,3,High Potential Prospects
Accoount 1893,3,High Potential Prospects
Accoount 1894,3,High Potential Prospects
Accoount 1895,3,High Potential Prospects
Accoount 1896,3,High Potential Prospects
Accoount 1897,3,High Potential Prospects
Accoount 1898,5,
Accoount 1899,3,High Potential Prospects
Accoount 1900,1,Occasional Bargain Seekers
Accoount 1901,6,
Accoount 1902,8,
Accoount 1903,9,
Accoount 1904,2,At-Risk or New Customers
Accoount 1905,3,High Potential Prospects
Accoount 1906,9,
Accoount 1907,2,At-Risk or New Customers
Accoount 1908,8,
Accoount 1909,3,High Potential Prospects
Accoount 1910,3,High Potential Prospects
Accoount 1911,3,High Potential Prospects
Accoount 1912,1,Occasional Bargain Seekers
Accoount 1913,1,Occasional Bargain Seekers
Accoount 1914,6,
Accoount 1915,2,At-Risk or New Customers
Accoount 1916,6,
Accoount 1917,7,
Accoount 1918,7,
Accoount 1919,5,
Accoount 1920,6,
Accoount 1921,1,Occasional Bargain Seekers
Accoount 1922,1,Occasional Bargain Seekers
Accoount 1923,3,High Potential Prospects
Accoount 1924,9,
Accoount 1925,8,
Accoount 1926,8,
Accoount 1927,6,
Accoount 1928,3,High Potential Prospects
Accoount 1929,3,High Potential Prospects
Accoount 1930,1,Occasional Bargain Seekers
Accoount 1931,3,High Potential Prospects
Accoount 1932,8,
Accoount 1933,6,
Accoount 1934,4,
Accoount 1935,3,High Potential Prospects
Accoount 1936,1,Occasional Bargain Seekers
Accoount 1937,1,Occasional Bargain Seekers
Accoount 1938,6,
Accoount 1939,6,
Accoount 1940,8,
Accoount 1941,3,High Potential Prospects
Accoount 1942,8,
Accoount 1943,9,
Accoount 1944,3,High Potential Prospects
Accoount 1946,3,High Potential Prospects
Accoount 1947,3,High Potential Prospects
Accoount 1948,1,Occasional Bargain Seekers
Accoount 1949,3,High Potential Prospects
Accoount 1950,3,High Potential Prospects
Accoount 1951,1,Occasional Bargain Seekers
Accoount 1952,3,High Potential Prospects
Accoount 1953,1,Occasional Bargain Seekers
Accoount 1954,1,Occasional Bargain Seekers
Accoount 1955,3,High Potential Prospects
Accoount 1956,3,High Potential Prospects
Accoount 1957,3,High Potential Prospects
Accoount 1958,1,Occasional Bargain Seekers
Accoount 1959,3,High Potential Prospects
Accoount 1960,1,Occasional Bargain Seekers
Accoount 1961,3,High Potential Prospects
Accoount 1962,3,High Potential Prospects
Accoount 1963,3,High Potential Prospects
Accoount 1964,1,Occasional Bargain Seekers
Accoount 1965,3,High Potential Prospects
Accoount 1966,3,High Potential Prospects
Accoount 1967,3,High Potential Prospects
Accoount 1968,3,High Potential Prospects
Accoount 1969,3,High Potential Prospects
Accoount 1970,3,High Potential Prospects
Accoount 1971,1,Occasional Bargain Seekers
Accoount 1972,1,Occasional Bargain Seekers
Accoount 1973,3,High Potential Prospects
Accoount 1974,3,High Potential Prospects
Accoount 1975,3,High Potential Prospects
Accoount 1976,1,Occasional Bargain Seekers
Accoount 1977,1,Occasional Bargain Seekers
Accoount 1978,1,Occasional Bargain Seekers
Accoount 1979,1,Occasional Bargain Seekers
Accoount 1980,3,High Potential Prospects
Accoount 1981,3,High Potential Prospects
Accoount 1982,1,Occasional Bargain Seekers
Accoount 1983,1,Occasional Bargain Seekers
Accoount 1984,3,High Potential Prospects
Accoount 1985,3,High Potential Prospects
Accoount 1986,1,Occasional Bargain Seekers
Accoount 1987,3,High Potential Prospects
Accoount 1988,1,Occasional Bargain Seekers
Accoount 1989,1,Occasional Bargain Seekers
Accoount 1990,1,Occasional Bargain Seekers
Accoount 1991,3,High Potential Prospects
Accoount 1992,1,Occasional Bargain Seekers
Accoount 1993,3,High Potential Prospects
Accoount 1994,3,High Potential Prospects
Accoount 1995,3,High Potential Prospects
Accoount 1996,3,High Potential Prospects
Accoount 1997,3,High Potential Prospects
Accoount 1998,3,High Potential Prospects
Accoount 1999,1,Occasional Bargain Seekers
Accoount 2000,1,Occasional Bargain Seekers
Accoount 2001,1,Occasional Bargain Seekers
Accoount 2002,3,High Potential Prospects
Accoount 2003,1,Occasional Bargain Seekers
Accoount 2004,1,Occasional Bargain Seekers
Accoount 2005,3,High Potential Prospects
Accoount 2006,1,Occasional Bargain Seekers
Accoount 2007,1,Occasional Bargain Seekers
Accoount 2008,3,High Potential Prospects
Accoount 2009,3,High Potential Prospects
Accoount 2010,3,High Potential Prospects
Accoount 2011,1,Occasional Bargain Seekers
Accoount 2012,1,Occasional Bargain Seekers
Accoount 2013,3,High Potential Prospects
Accoount 2014,3,High Potential Prospects
Accoount 2015,3,High Potential Prospects
Accoount 2016,1,Occasional Bargain Seekers
Accoount 2017,3,High Potential Prospects
Accoount 2018,3,High Potential Prospects
Accoount 2019,1,Occasional Bargain Seekers
Accoount 2020,3,High Potential Prospects
Accoount 2021,1,Occasional Bargain Seekers
Accoount 2022,1,Occasional Bargain Seekers
Accoount 2023,1,Occasional Bargain Seekers
Accoount 2024,3,High Potential Prospects
Accoount 2025,3,High Potential Prospects
Accoount 2026,1,Occasional Bargain Seekers
Accoount 2027,3,High Potential Prospects
Accoount 2028,1,Occasional Bargain Seekers
Accoount 2029,1,Occasional Bargain Seekers
Accoount 2030,1,Occasional Bargain Seekers
Accoount 2031,3,High Potential Prospects
Accoount 2032,1,Occasional Bargain Seekers
Accoount 2033,3,High Potential Prospects
Accoount 2034,1,Occasional Bargain Seekers
Accoount 2035,1,Occasional Bargain Seekers
Accoount 2036,3,High Potential Prospects
Accoount 2037,3,High Potential Prospects
Accoount 2038,1,Occasional Bargain Seekers
Accoount 2039,3,High Potential Prospects
Accoount 2040,3,High Potential Prospects
Accoount 2041,3,High Potential Prospects
Accoount 2042,3,High Potential Prospects
Accoount 2043,3,High Potential Prospects
Accoount 2044,3,High Potential Prospects
Accoount 2045,3,High Potential Prospects
Accoount 2046,3,High Potential Prospects
Accoount 2047,3,High Potential Prospects
Accoount 2048,1,Occasional Bargain Seekers
Accoount 2049,1,Occasional Bargain Seekers
Accoount 2050,3,High Potential Prospects
Accoount 2051,3,High Potential Prospects
Accoount 2052,3,High Potential Prospects
Accoount 2053,3,High Potential Prospects
Accoount 2054,3,High Potential Prospects
Accoount 2055,3,High Potential Prospects
Accoount 2056,3,High Potential Prospects
Accoount 2057,3,High Potential Prospects
Accoount 2058,3,High Potential Prospects
Accoount 2059,1,Occasional Bargain Seekers
Accoount 2060,3,High Potential Prospects
Accoount 2061,1,Occasional Bargain Seekers
Accoount 2062,3,High Potential Prospects
Accoount 2063,3,High Potential Prospects
Accoount 2064,3,High Potential Prospects
Accoount 2065,1,Occasional Bargain Seekers
Accoount 2066,1,Occasional Bargain Seekers
Accoount 2067,3,High Potential Prospects
Accoount 2068,3,High Potential Prospects
Accoount 2069,1,Occasional Bargain Seekers
Accoount 2070,1,Occasional Bargain Seekers
Accoount 2071,1,Occasional Bargain Seekers
Accoount 2072,1,Occasional Bargain Seekers
Accoount 2073,1,Occasional Bargain Seekers
Accoount 2074,1,Occasional Bargain Seekers
Accoount 2075,3,High Potential Prospects
Accoount 2076,3,High Potential Prospects
Accoount 2077,3,High Potential Prospects
Accoount 2078,3,High Potential Prospects
Accoount 2079,1,Occasional Bargain Seekers
Accoount 2080,3,High Potential Prospects
Accoount 2081,1,Occasional Bargain Seekers
Accoount 2082,3,High Potential Prospects
Accoount 2083,1,Occasional Bargain Seekers
Accoount 2084,3,High Potential Prospects
Accoount 2085,3,High Potential Prospects
Accoount 2086,3,High Potential Prospects
Accoount 2087,3,High Potential Prospects
Accoount 2088,1,Occasional Bargain Seekers
Accoount 2089,1,Occasional Bargain Seekers
Accoount 2090,3,High Potential Prospects
Accoount 2091,3,High Potential Prospects
Accoount 2092,3,High Potential Prospects
Accoount 2093,1,Occasional Bargain Seekers
Accoount 2094,1,Occasional Bargain Seekers
Accoount 2095,3,High Potential Prospects
Accoount 2096,3,High Potential Prospects
Accoount 2097,1,Occasional Bargain Seekers
Accoount 2098,1,Occasional Bargain Seekers
Accoount 2099,1,Occasional Bargain Seekers
Accoount 2100,1,Occasional Bargain Seekers
Accoount 2101,3,High Potential Prospects
Accoount 2102,1,Occasional Bargain Seekers
Accoount 2103,3,High Potential Prospects
Accoount 2104,3,High Potential Prospects
Accoount 2105,3,High Potential Prospects
Accoount 2106,3,High Potential Prospects
Accoount 2107,1,Occasional Bargain Seekers
Accoount 2108,1,Occasional Bargain Seekers
Accoount 2109,3,High Potential Prospects
Accoount 2110,3,High Potential Prospects
Accoount 2111,1,Occasional Bargain Seekers
Accoount 2112,3,High Potential Prospects
Accoount 2113,3,High Potential Prospects
Accoount 2114,1,Occasional Bargain Seekers
Accoount 2115,1,Occasional Bargain Seekers
Accoount 2116,3,High Potential Prospects
Accoount 2117,1,Occasional Bargain Seekers
Accoount 2118,3,High Potential Prospects
Accoount 2119,1,Occasional Bargain Seekers
Accoount 2120,1,Occasional Bargain Seekers
Accoount 2121,1,Occasional Bargain Seekers
Accoount 2122,3,High Potential Prospects
Accoount 2123,1,Occasional Bargain Seekers
Accoount 2124,3,High Potential Prospects
Accoount 2125,1,Occasional Bargain Seekers
Accoount 2126,1,Occasional Bargain Seekers
Accoount 2127,1,Occasional Bargain Seekers
Accoount 2128,1,Occasional Bargain Seekers
Accoount 2129,3,High Potential Prospects
Accoount 2130,3,High Potential Prospects
Accoount 2131,3,High Potential Prospects
Accoount 2132,3,High Potential Prospects
Accoount 2133,1,Occasional Bargain Seekers
Accoount 2134,3,High Potential Prospects
Accoount 2135,3,High Potential Prospects
Accoount 2136,3,High Potential Prospects
Accoount 2137,1,Occasional Bargain Seekers
Accoount 2138,3,High Potential Prospects
Accoount 2139,3,High Potential Prospects
Accoount 2140,1,Occasional Bargain Seekers
Accoount 2141,1,Occasional Bargain Seekers
Accoount 2142,1,Occasional Bargain Seekers
Accoount 2143,3,High Potential Prospects
Accoount 2144,3,High Potential Prospects
Accoount 2145,3,High Potential Prospects
Accoount 2146,3,High Potential Prospects
Accoount 2147,3,High Potential Prospects
Accoount 2148,1,Occasional Bargain Seekers
Accoount 2149,1,Occasional Bargain Seekers
Accoount 2150,3,High Potential Prospects
Accoount 2151,1,Occasional Bargain Seekers
Accoount 2152,3,High Potential Prospects
Accoount 2153,3,High Potential Prospects
Accoount 2154,3,High Potential Prospects
Accoount 2155,1,Occasional Bargain Seekers
Accoount 2156,3,High Potential Prospects
Accoount 2157,1,Occasional Bargain Seekers
Accoount 2158,1,Occasional Bargain Seekers
Accoount 2159,1,Occasional Bargain Seekers
Accoount 2160,3,High Potential Prospects
Accoount 2161,3,High Potential Prospects
Accoount 2162,1,Occasional Bargain Seekers
Accoount 2163,3,High Potential Prospects
Accoount 2164,3,High Potential Prospects
Accoount 2165,3,High Potential Prospects
Accoount 2166,1,Occasional Bargain Seekers
Accoount 2167,3,High Potential Prospects
Accoount 2168,3,High Potential Prospects
Accoount 2169,3,High Potential Prospects
Accoount 2170,1,Occasional Bargain Seekers
Accoount 2171,3,High Potential Prospects
Accoount 2172,1,Occasional Bargain Seekers
Accoount 2173,3,High Potential Prospects
Accoount 2174,3,High Potential Prospects
Accoount 2175,3,High Potential Prospects
Accoount 2176,1,Occasional Bargain Seekers
Accoount 2177,3,High Potential Prospects
Accoount 2178,3,High Potential Prospects
Accoount 2179,3,High Potential Prospects
Accoount 2180,3,High Potential Prospects
Accoount 2181,3,High Potential Prospects
Accoount 2182,1,Occasional Bargain Seekers
Accoount 2183,3,High Potential Prospects
Accoount 2184,1,Occasional Bargain Seekers
Accoount 2185,1,Occasional Bargain Seekers
Accoount 2186,1,Occasional Bargain Seekers
Accoount 2187,1,Occasional Bargain Seekers
Accoount 2188,3,High Potential Prospects
Accoount 2189,1,Occasional Bargain Seekers
Accoount 2190,3,High Potential Prospects
Accoount 2191,3,High Potential Prospects
Accoount 2192,1,Occasional Bargain Seekers
Accoount 2193,1,Occasional Bargain Seekers
Accoount 2194,1,Occasional Bargain Seekers
Accoount 2195,1,Occasional Bargain Seekers
Accoount 2196,3,High Potential Prospects
Accoount 2197,1,Occasional Bargain Seekers
Accoount 2198,1,Occasional Bargain Seekers
Accoount 2199,1,Occasional Bargain Seekers
Accoount 2200,1,Occasional Bargain Seekers
Accoount 2201,3,High Potential Prospects
Accoount 2202,3,High Potential Prospects
Accoount 2203,3,High Potential Prospects
Accoount 2204,3,High Potential Prospects
Accoount 2205,3,High Potential Prospects
Accoount 2206,1,Occasional Bargain Seekers
Accoount 2207,1,Occasional Bargain Seekers
Accoount 2208,3,High Potential Prospects
Accoount 2209,1,Occasional Bargain Seekers
Accoount 2210,3,High Potential Prospects
Accoount 2211,3,High Potential Prospects
Accoount 2212,1,Occasional Bargain Seekers
Accoount 2213,1,Occasional Bargain Seekers
Accoount 2214,3,High Potential Prospects
Accoount 2215,1,Occasional Bargain Seekers
Accoount 2216,3,High Potential Prospects
Accoount 2217,1,Occasional Bargain Seekers
Accoount 2218,3,High Potential Prospects
Accoount 2219,1,Occasional Bargain Seekers
Accoount 2220,1,Occasional Bargain Seekers
Accoount 2221,3,High Potential Prospects
Accoount 2222,1,Occasional Bargain Seekers
Accoount 2223,1,Occasional Bargain Seekers
Accoount 2224,3,High Potential Prospects
Accoount 2225,3,High Potential Prospects
Accoount 2226,1,Occasional Bargain Seekers
Accoount 2227,1,Occasional Bargain Seekers
Accoount 2228,1,Occasional Bargain Seekers
Accoount 2229,9,
Accoount 2230,3,High Potential Prospects
Accoount 2231,1,Occasional Bargain Seekers
Accoount 2232,1,Occasional Bargain Seekers
Accoount 2233,3,High Potential Prospects
Accoount 2234,1,Occasional Bargain Seekers
Accoount 2235,3,High Potential Prospects
Accoount 2236,3,High Potential Prospects
Accoount 2237,3,High Potential Prospects
Accoount 2238,3,High Potential Prospects
Accoount 2239,3,High Potential Prospects
Accoount 2240,1,Occasional Bargain Seekers
Accoount 2241,1,Occasional Bargain Seekers
Accoount 2242,3,High Potential Prospects
Accoount 2243,3,High Potential Prospects
Accoount 2244,3,High Potential Prospects
Accoount 2245,3,High Potential Prospects
Accoount 2246,1,Occasional Bargain Seekers
Accoount 2247,3,High Potential Prospects
Accoount 2248,1,Occasional Bargain Seekers
Accoount 2249,3,High Potential Prospects
Accoount 2250,3,High Potential Prospects
Accoount 2251,1,Occasional Bargain Seekers
Accoount 2252,1,Occasional Bargain Seekers
Accoount 2253,1,Occasional Bargain Seekers
Accoount 2254,1,Occasional Bargain Seekers
Accoount 2255,1,Occasional Bargain Seekers
Accoount 2256,1,Occasional Bargain Seekers
Accoount 2257,3,High Potential Prospects
Accoount 2258,1,Occasional Bargain Seekers
Accoount 2259,3,High Potential Prospects
Accoount 2260,3,High Potential Prospects
Accoount 2261,1,Occasional Bargain Seekers
Accoount 2262,1,Occasional Bargain Seekers
Accoount 2263,1,Occasional Bargain Seekers
Accoount 2264,1,Occasional Bargain Seekers
Accoount 2265,3,High Potential Prospects
Accoount 2266,3,High Potential Prospects
Accoount 2267,3,High Potential Prospects
Accoount 2268,1,Occasional Bargain Seekers
Accoount 2269,1,Occasional Bargain Seekers
Accoount 2270,3,High Potential Prospects
Accoount 2271,3,High Potential Prospects
Accoount 2272,3,High Potential Prospects
Accoount 2273,3,High Potential Prospects
Accoount 2274,3,High Potential Prospects
Accoount 2275,1,Occasional Bargain Seekers
Accoount 2276,3,High Potential Prospects
Accoount 2277,3,High Potential Prospects
Accoount 2278,3,High Potential Prospects
Accoount 2279,3,High Potential Prospects
Accoount 2280,1,Occasional Bargain Seekers
Accoount 2281,3,High Potential Prospects
Accoount 2282,3,High Potential Prospects
Accoount 2283,3,High Potential Prospects
Accoount 2284,3,High Potential Prospects
Accoount 2285,3,High Potential Prospects
Accoount 2286,3,High Potential Prospects
Accoount 2287,1,Occasional Bargain Seekers
Accoount 2288,3,High Potential Prospects
Accoount 2289,3,High Potential Prospects
Accoount 2290,3,High Potential Prospects
Accoount 2291,1,Occasional Bargain Seekers
Accoount 2292,3,High Potential Prospects
Accoount 2293,3,High Potential Prospects
Accoount 2294,3,High Potential Prospects
Accoount 2295,1,Occasional Bargain Seekers
Accoount 2296,1,Occasional Bargain Seekers
Accoount 2297,1,Occasional Bargain Seekers
Accoount 2298,3,High Potential Prospects
Accoount 2299,3,High Potential Prospects
Accoount 2300,9,
Accoount 2301,1,Occasional Bargain Seekers
Accoount 2302,3,High Potential Prospects
Accoount 2303,3,High Potential Prospects
Accoount 2304,1,Occasional Bargain Seekers
Accoount 2305,3,High Potential Prospects
Accoount 2306,3,High Potential Prospects
Accoount 2307,3,High Potential Prospects
Accoount 2308,3,High Potential Prospects
Accoount 2309,3,High Potential Prospects
Accoount 2310,1,Occasional Bargain Seekers
Accoount 2311,3,High Potential Prospects
Accoount 2312,3,High Potential Prospects
Accoount 2313,1,Occasional Bargain Seekers
Accoount 2314,1,Occasional Bargain Seekers
Accoount 2315,3,High Potential Prospects
Accoount 2316,1,Occasional Bargain Seekers
Accoount 2317,1,Occasional Bargain Seekers
Accoount 2318,3,High Potential Prospects
Accoount 2319,3,High Potential Prospects
Accoount 2320,1,Occasional Bargain Seekers
Accoount 2321,3,High Potential Prospects
Accoount 2322,3,High Potential Prospects
Accoount 2323,3,High Potential Prospects
Accoount 2324,3,High Potential Prospects
Accoount 2325,3,High Potential Prospects
Accoount 2326,1,Occasional Bargain Seekers
Accoount 2327,3,High Potential Prospects
Accoount 2328,1,Occasional Bargain Seekers
Accoount 2329,1,Occasional Bargain Seekers
Accoount 2330,3,High Potential Prospects
Accoount 2331,1,Occasional Bargain Seekers
Accoount 2332,3,High Potential Prospects
Accoount 2333,3,High Potential Prospects
Accoount 2334,0,Loyal High Spenders
Accoount 2335,3,High Potential Prospects
Accoount 2336,3,High Potential Prospects
Accoount 2337,3,High Potential Prospects
Accoount 2338,1,Occasional Bargain Seekers
Accoount 2339,3,High Potential Prospects
Accoount 2340,3,High Potential Prospects
Accoount 2341,3,High Potential Prospects
Accoount 2342,1,Occasional Bargain Seekers
Accoount 2343,3,High Potential Prospects
Accoount 2344,3,High Potential Prospects
Accoount 2345,3,High Potential Prospects
Accoount 2346,1,Occasional Bargain Seekers
Accoount 2347,3,High Potential Prospects
Accoount 2348,3,High Potential Prospects
Accoount 2349,3,High Potential Prospects
Accoount 2350,1,Occasional Bargain Seekers
Accoount 2351,3,High Potential Prospects
Accoount 2352,3,High Potential Prospects
Accoount 2353,3,High Potential Prospects
Accoount 2354,1,Occasional Bargain Seekers
Accoount 2355,3,High Potential Prospects
Accoount 2356,3,High Potential Prospects
Accoount 2357,3,High Potential Prospects
Accoount 2358,3,High Potential Prospects
Accoount 2359,1,Occasional Bargain Seekers
Accoount 2360,1,Occasional Bargain Seekers
Accoount 2361,1,Occasional Bargain Seekers
Accoount 2362,1,Occasional Bargain Seekers
Accoount 2363,1,Occasional Bargain Seekers
Accoount 2364,1,Occasional Bargain Seekers
Accoount 2365,3,High Potential Prospects
Accoount 2366,3,High Potential Prospects
Accoount 2367,3,High Potential Prospects
Accoount 2368,3,High Potential Prospects
Accoount 2369,3,High Potential Prospects
Accoount 2370,1,Occasional Bargain Seekers
Accoount 2371,3,High Potential Prospects
Accoount 2372,3,High Potential Prospects
Accoount 2373,3,High Potential Prospects
Accoount 2374,3,High Potential Prospects
Accoount 2375,1,Occasional Bargain Seekers
Accoount 2376,1,Occasional Bargain Seekers
Accoount 2377,1,Occasional Bargain Seekers
Accoount 2378,1,Occasional Bargain Seekers
Accoount 2379,3,High Potential Prospects
Accoount 2380,3,High Potential Prospects
Accoount 2381,1,Occasional Bargain Seekers
Accoount 2382,3,High Potential Prospects
Accoount 2383,3,High Potential Prospects
Accoount 2384,1,Occasional Bargain Seekers
Accoount 2385,3,High Potential Prospects
Accoount 2386,1,Occasional Bargain Seekers
Accoount 2387,1,Occasional Bargain Seekers
Accoount 2388,3,High Potential Prospects
Accoount 2389,3,High Potential Prospects
Accoount 2390,1,Occasional Bargain Seekers
Accoount 2391,1,Occasional Bargain Seekers
Accoount 2392,1,Occasional Bargain Seekers
Accoount 2393,3,High Potential Prospects
Accoount 2394,3,High Potential Prospects
Accoount 2395,1,Occasional Bargain Seekers
Accoount 2396,1,Occasional Bargain Seekers
Accoount 2397,3,High Potential Prospects
Accoount 2398,1,Occasional Bargain Seekers
Accoount 2399,3,High Potential Prospects
Accoount 2400,1,Occasional Bargain Seekers
Accoount 2401,3,High Potential Prospects
Accoount 2402,1,Occasional Bargain Seekers
Accoount 2403,3,High Potential Prospects
Accoount 2404,1,Occasional Bargain Seekers
Accoount 2405,1,Occasional Bargain Seekers
Accoount 2406,0,Loyal High Spenders
Accoount 2407,3,High Potential Prospects
Accoount 2408,3,High Potential Prospects
Accoount 2409,3,High Potential Prospects
Accoount 2410,1,Occasional Bargain Seekers
Accoount 2411,3,High Potential Prospects
Accoount 2412,1,Occasional Bargain Seekers
Accoount 2413,1,Occasional Bargain Seekers
Accoount 2414,3,High Potential Prospects
Accoount 2415,3,High Potential Prospects
Accoount 2416,1,Occasional Bargain Seekers
Accoount 2417,1,Occasional Bargain Seekers
Accoount 2418,1,Occasional Bargain Seekers
Accoount 2419,1,Occasional Bargain Seekers
Accoount 2420,3,High Potential Prospects
Accoount 2421,1,Occasional Bargain Seekers
Accoount 2422,3,High Potential Prospects
Accoount 2423,3,High Potential Prospects
Accoount 2424,1,Occasional Bargain Seekers
Accoount 2425,1,Occasional Bargain Seekers
Accoount 2426,3,High Potential Prospects
Accoount 2427,3,High Potential Prospects
Accoount 2428,1,Occasional Bargain Seekers
Accoount 2429,1,Occasional Bargain Seekers
Accoount 2430,1,Occasional Bargain Seekers
Accoount 2431,3,High Potential Prospects
Accoount 2432,3,High Potential Prospects
Accoount 2433,1,Occasional Bargain Seekers
Accoount 2434,1,Occasional Bargain Seekers
Accoount 2435,1,Occasional Bargain Seekers
Accoount 2436,1,Occasional Bargain Seekers
Accoount 2437,1,Occasional Bargain Seekers
Accoount 2438,3,High Potential Prospects
Accoount 2439,3,High Potential Prospects
Accoount 2440,1,Occasional Bargain Seekers
Accoount 2441,3,High Potential Prospects
Accoount 2442,3,High Potential Prospects
Accoount 2443,0,Loyal High Spenders
Accoount 2444,0,Loyal High Spenders
Accoount 2445,1,Occasional Bargain Seekers
Accoount 2446,1,Occasional Bargain Seekers
Accoount 2447,1,Occasional Bargain Seekers
Accoount 2448,3,High Potential Prospects
Accoount 2449,1,Occasional Bargain Seekers
Accoount 2450,3,High Potential Prospects
Accoount 2451,3,High Potential Prospects
Accoount 2452,1,Occasional Bargain Seekers
Accoount 2453,1,Occasional Bargain Seekers
Accoount 2454,1,Occasional Bargain Seekers
Accoount 2455,1,Occasional Bargain Seekers
Accoount 2456,3,High Potential Prospects
Accoount 2457,1,Occasional Bargain Seekers
Accoount 2458,1,Occasional Bargain Seekers
Accoount 2459,3,High Potential Prospects
Accoount 2460,1,Occasional Bargain Seekers
Accoount 2461,1,Occasional Bargain Seekers
Accoount 2462,3,High Potential Prospects
Accoount 2463,1,Occasional Bargain Seekers
Accoount 2464,3,High Potential Prospects
Accoount 2465,3,High Potential Prospects
Accoount 2466,3,High Potential Prospects
Accoount 2467,1,Occasional Bargain Seekers
Accoount 2468,1,Occasional Bargain Seekers
Accoount 2469,3,High Potential Prospects
Accoount 2470,1,Occasional Bargain Seekers
